,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H
10195,replenish,6.9,1.45,20,3.5,2.06,24,6.36,1.93,28,6.88,1.36,8,6.92,1.56,12,3.44,2.46,9,3.53,1.88,15,6.29,2.05,14,6.43,1.87,14,7.33,1.5,9,6.55,1.37,11,3.67,2.27,12,3.33,1.92,12,6.29,2.05,14,6.43,1.87,14,7.2,1.32,10,6.6,1.58,10,4.25,2.01,12,2.75,1.91,12,6.67,2.15,12,6.12,1.78,16
10196,replica,5.4,1.1,20,3.5,1.64,20,4.86,1.32,22,5.71,1.6,7,5.23,0.73,13,4.11,1.76,9,3,1.41,11,5.67,1.97,6,4.56,0.89,16,5.3,0.48,10,5.22,1.3,9,3.62,2,8,3.42,1.44,12,5.2,1.37,15,4.14,0.9,7,5.55,1.37,11,5.22,0.67,9,3.33,1.97,12,3.75,1.04,8,5.36,1.57,11,4.36,0.81,11
10197,replicate,4.95,0.71,19,3.9,2.12,21,5.96,1.9,25,5.67,0.58,3,4.81,0.66,16,4.14,2.27,7,3.92,2.14,13,5.88,1.73,8,6,2.03,17,5.14,0.69,7,4.83,0.72,12,4.86,1.86,7,3.54,2.18,13,6.21,2.04,14,5.64,1.75,11,4.88,0.99,8,5,0.45,11,4.36,2.34,11,3.4,1.84,10,6.11,2.03,18,5.57,1.62,7
10198,reply,6.15,1.35,20,3.44,2.08,25,6.79,2.2,19,6.11,1.27,9,6.18,1.47,11,3.17,2.14,6,3.5,2.18,18,5.71,2.75,7,7.42,1.62,12,6.27,1.44,15,5.8,1.1,5,3,2,14,4,2.26,10,6.78,2.49,9,6.8,2.04,10,6.33,1.44,12,5.88,1.25,8,3.81,2.07,16,2.78,2.05,9,6.82,2.64,11,6.75,1.58,8
10199,report,4.77,1.34,22,3.52,1.91,21,4.94,1.76,18,4.83,0.75,6,4.73,1.58,15,3.71,1.98,7,3.43,1.95,14,5.44,1.88,9,4.12,1.36,8,4.86,1.23,14,4.57,1.72,7,3.44,2.01,9,3.58,1.93,12,5.4,1.9,10,4.38,1.51,8,4.5,1.34,14,5.25,1.28,8,5.17,2.4,6,2.87,1.25,15,4.7,1.95,10,5.25,1.58,8
10200,reporter,4.57,1.83,21,3.17,2.19,23,5.17,2.62,18,4.56,2.55,9,4.58,1.16,12,3.45,2.21,11,2.92,2.23,12,5.1,2.77,10,5.25,2.6,8,4.86,2.41,7,4.38,1.61,13,3.91,2.39,11,2.5,1.83,12,5,3,7,5.27,2.49,11,4.38,2.18,13,4.88,1.13,8,3.18,2.23,11,3.17,2.25,12,4.89,2.71,9,5.44,2.65,9
10201,repose,5,1.6,22,2.48,1.54,21,5.68,2.06,22,5,1.36,14,5,2.07,8,2.45,1.57,11,2.56,1.67,9,5,1.41,6,5.94,2.24,16,5.2,1.93,10,4.83,1.34,12,2.64,1.69,11,2.3,1.42,10,5,1.73,13,6.67,2.18,9,5.67,1.72,12,4.2,1.03,10,2.46,1.71,13,2.5,1.31,8,4.83,1.99,12,6.7,1.7,10
10202,reposition,5.05,1.28,21,3.6,2.54,20,4.55,2.18,22,5.83,1.6,6,4.73,1.03,15,4.75,2.82,8,2.83,2.12,12,4.67,2.46,12,4.4,1.9,10,5.56,1.67,9,4.67,0.78,12,4.33,2.45,9,3,2.57,11,3.86,2.19,7,4.87,2.17,15,5.6,1.43,10,4.55,0.93,11,3.38,2.4,13,4,2.94,7,4.58,2.47,12,4.5,1.9,10
10203,repossess,3,1.7,19,4.33,2.5,21,4.2,2.28,20,4.33,0.58,3,2.75,1.73,16,4.5,2.74,6,4.27,2.49,15,4.5,2.17,6,4.07,2.4,14,3.2,1.81,10,2.78,1.64,9,4,2.31,7,4.5,2.65,14,4,2.45,10,4.4,2.22,10,3.38,1.77,8,2.73,1.68,11,4,2.55,9,4.58,2.54,12,4.25,3.15,8,4.17,1.64,12
10204,reprehensible,4.43,2.23,21,3.96,2.14,23,3.5,1.85,20,5.8,2.77,5,4,1.93,16,4.5,2.15,12,3.36,2.06,11,3.64,2.2,11,3.12,1.36,8,4.75,2.3,12,4,2.18,9,3.81,1.94,16,4.29,2.69,7,3.18,1.17,11,3.89,2.47,9,4.69,2.18,13,4,2.39,8,4.05,2.22,19,3.5,1.91,4,3.62,2.06,13,3.29,1.5,7
10205,represent,5.43,1.12,21,3.86,1.77,21,6.12,2.47,25,5.75,1.22,12,5,0.87,9,4.71,2.06,7,3.43,1.5,14,5.5,2.64,10,6.53,2.36,15,5,0,4,5.53,1.23,17,3.9,2.28,10,3.82,1.25,11,5.71,3.15,7,6.28,2.24,18,5.58,1.38,12,5.22,0.67,9,3.85,1.82,13,3.88,1.81,8,5.11,2.71,9,6.69,2.21,16
10206,representation,4.86,2.23,22,4.36,2.5,22,5.8,2.53,20,5.62,2.2,8,4.43,2.21,14,4.9,2.47,10,3.92,2.54,12,7.29,2.43,7,5,2.27,13,5,2.37,11,4.73,2.2,11,4.27,2.28,11,4.45,2.81,11,5.87,2.47,15,5.6,2.97,5,3.9,1.79,10,5.67,2.31,12,4.7,2.31,10,4.08,2.71,12,6,1.89,10,5.6,3.13,10
10207,representative,5.26,1.94,23,3.73,2.39,22,6.05,1.96,19,5.88,1.96,8,4.93,1.91,15,3.1,1.52,10,4.25,2.9,12,7,1.41,7,5.5,2.07,12,5.75,1.76,12,4.73,2.05,11,3.36,2.42,11,4.09,2.43,11,6.36,1.6,14,5.2,2.77,5,4.18,1.66,11,6.25,1.66,12,4.9,2.73,10,2.75,1.6,12,6.33,1.32,9,5.8,2.44,10
10208,Representative,4.32,1.7,22,4.23,2.72,22,4.68,2.24,19,5.12,1.46,8,4.08,1.55,13,4.14,3.08,7,4.21,2.75,14,4.57,2.57,7,4.73,2.24,11,4.38,1.3,8,4.54,1.76,13,4.75,3.33,8,3.93,2.4,14,3.43,1.51,7,5.42,2.31,12,4.55,1.57,11,4.09,1.87,11,3.33,2.87,9,4.85,2.54,13,4.94,2.24,16,3.33,2.08,3
10209,repressed,3.47,1.78,19,3.24,2.23,21,4.35,2.44,23,3.36,1.75,11,4,1.73,7,4.14,2.73,7,2.79,1.89,14,4.57,2.44,7,4.25,2.52,16,4,2.07,8,3.09,1.51,11,1.88,1.25,8,4.08,2.33,13,4.55,2.11,11,4.17,2.79,12,3.17,1.75,12,4,1.83,7,2.73,2.2,11,3.8,2.25,10,4.85,2.85,13,3.7,1.7,10
10210,repression,2.81,1.57,21,4.15,2.68,20,4.14,2.14,22,2.83,2.23,6,2.8,1.32,15,4.75,2.76,8,3.75,2.67,12,4.08,2.39,12,4.2,1.93,10,3.56,1.81,9,2.25,1.14,12,4.56,2.79,9,3.82,2.68,11,4.43,1.81,7,4,2.33,15,3.2,1.4,10,2.45,1.69,11,3.69,2.69,13,5,2.65,7,3.75,2.38,12,4.6,1.84,10
10211,reprieve,4.95,1.53,22,3.92,2.13,26,5.67,1.81,24,4.56,1.81,9,5.23,1.3,13,4.1,2.73,10,3.81,1.76,16,5,1.5,9,6.07,1.91,15,5.5,1.31,8,4.64,1.6,14,4.69,2.21,13,3.15,1.82,13,5.58,1.16,12,5.75,2.34,12,5,1.41,12,4.9,1.73,10,3.93,2.43,15,3.91,1.76,11,6.23,1.54,13,5,1.95,11
10212,reprimand,2.67,1.24,21,4.86,2.35,21,3.32,2.25,25,3,1.28,12,2.22,1.09,9,5,2.38,7,4.79,2.42,14,3,2,10,3.53,2.45,15,1.5,0.58,4,2.94,1.2,17,4.1,2.23,10,5.55,2.34,11,2.57,1.81,7,3.61,2.38,18,2.5,1.31,12,2.89,1.17,9,4.62,2.33,13,5.25,2.49,8,2.56,1.67,9,3.75,2.46,16
10213,reproach,5.26,2.1,19,4.3,2.46,23,5.11,1.66,19,4.89,1.9,9,5.6,2.32,10,3.86,2.73,7,4.6,2.44,15,5.2,1.93,10,5,1.41,9,5.89,2.57,9,4.7,1.49,10,5,2.71,10,3.83,2.29,12,4.25,0.89,8,5.6,1.9,10,6.08,2.15,12,3.86,1.07,7,4,2.49,20,6.33,0.58,3,4.38,1.3,8,5.64,1.75,11
10214,reproduce,5.63,1.64,19,4.61,2.03,18,4.88,2.5,17,5.55,1.51,11,5.75,1.91,8,5.5,1.91,4,4.36,2.06,14,5.75,2.49,8,4.11,2.37,9,5.62,1.77,8,5.64,1.63,11,4.71,1.89,7,4.55,2.21,11,3.5,2.43,6,5.64,2.29,11,5.62,1.71,13,5.67,1.63,6,4.36,2.16,11,5,1.91,7,5.14,2.41,7,4.7,2.67,10
10215,reproduction,6.67,1.53,21,4.71,2.65,21,5.45,2.04,22,7.44,1.01,9,6.08,1.62,12,4.5,2.81,6,4.5,2.5,14,6,2.45,6,5.25,1.91,16,6.11,1.69,9,7.08,1.31,12,6.4,3.29,5,4.19,2.29,16,5.55,2.02,11,5.36,2.16,11,6.75,1.71,12,6.56,1.33,9,5.25,2.25,8,4.38,2.9,13,5.58,2.02,12,5.3,2.16,10
10216,reproductive,5.68,2.19,19,4.83,2.06,23,4.74,1.85,19,5.56,0.73,9,5.8,3.01,10,5.86,2.04,7,4.53,1.92,15,4.8,1.4,10,4.67,2.35,9,6,1.94,9,5.4,2.46,10,4.5,1.96,10,5.33,2.06,12,4.62,1.69,8,4.9,2.13,10,5.33,2.53,12,6.29,1.38,7,4.75,2.05,20,5.33,2.52,3,4.88,1.64,8,4.64,2.06,11
10217,reprogram,5.52,1.21,21,3.71,2.91,24,6,2.49,20,5.88,0.83,8,5.31,1.38,13,4.67,2.73,6,3.39,2.97,18,6.64,2.34,11,5.22,2.59,9,5.58,1.38,12,5.44,1.01,9,3.9,2.92,10,3.57,3.01,14,6.54,2.47,13,5,2.38,7,5.57,1.4,14,5.43,0.79,7,4.38,2.78,16,2.38,2.88,8,6.17,2.55,12,5.75,2.55,8
10218,reptile,4.58,2.41,19,5.89,2.4,18,4.55,2.24,20,4.67,2.34,6,4.54,2.54,13,6.67,1.97,6,5.5,2.58,12,5.33,1.63,6,4.21,2.42,14,5.2,1.32,10,3.89,3.18,9,6.6,1.65,10,5,2.98,8,5.1,2.42,10,4,2,10,4.62,2.67,8,4.55,2.34,11,5.56,3.09,9,6.22,1.56,9,5.5,2.73,8,3.92,1.68,12
10219,republic,4.8,1.4,20,3.48,2.23,21,5.16,2.53,25,4.67,0.58,3,4.82,1.51,17,3,2.24,7,3.69,2.36,13,5.5,2.27,8,5,2.69,17,5.29,1.25,7,4.54,1.45,13,3.57,2.37,7,3.38,2.33,13,4.36,2.53,14,6.18,2.23,11,4.67,0.87,9,4.91,1.76,11,3.82,2.48,11,3.1,1.97,10,4.94,2.75,18,5.71,1.89,7
10220,republican,4.26,2.02,19,3.11,1.84,18,5.4,3,15,4.27,2.05,11,4.25,2.12,8,3.25,2.63,4,3.07,1.69,14,4.5,3.08,6,6,2.96,9,3.12,1.96,8,5.09,1.7,11,3.14,1.46,7,3.09,2.12,11,7,2.92,5,4.6,2.84,10,4,1.91,13,4.83,2.32,6,2.27,1.62,11,4.43,1.4,7,4.71,3.3,7,6,2.78,8
10221,repugnant,2.83,1.62,18,3.64,2.56,22,4.04,2.2,23,2.91,1.81,11,2.83,1.47,6,3.88,3,8,3.5,2.38,14,5,2,7,3.62,2.22,16,3.38,1.92,8,2.4,1.26,10,3.11,2.76,9,4,2.45,13,4.18,1.94,11,3.92,2.5,12,2.45,1.44,11,3.43,1.81,7,3.09,2.77,11,4.18,2.32,11,4,2.35,13,4.1,2.13,10
10222,repulsive,1.95,1.2,21,5.12,2.13,25,3.59,2.56,22,1.75,0.71,8,2.08,1.44,13,4.69,2.25,13,5.58,1.98,12,4.31,2.63,13,2.56,2.19,9,2.38,1.3,8,1.67,1.15,12,5.57,1.95,14,4.55,2.3,11,4.58,2.81,12,2.4,1.65,10,1.5,0.53,10,2.36,1.5,11,4.47,1.7,17,6.5,2.39,8,3.6,3.03,10,3.58,2.23,12
10223,reputable,6.47,1.81,19,3.52,1.97,21,5.53,1.81,19,7,1,3,6.38,1.93,16,3.33,1.86,6,3.6,2.06,15,4.5,0.84,6,6,1.96,13,6.2,1.55,10,6.78,2.11,9,4,2,7,3.29,1.98,14,5.3,1.83,10,5.78,1.86,9,5.88,1.96,8,6.91,1.64,11,3,2.24,9,3.92,1.73,12,5.86,2.19,7,5.33,1.61,12
10224,reputation,5.63,1.74,19,5,1.95,22,5.58,1.93,24,4.83,2.14,6,6,1.47,13,5.25,2.34,12,4.7,1.42,10,5.25,2.43,8,5.75,1.69,16,5.6,1.07,10,5.67,2.35,9,5.22,2.28,9,4.85,1.77,13,5.29,2.14,17,6.5,1.05,6,5.75,1.49,8,5.55,1.97,11,4.78,1.72,9,5.15,2.15,13,5.62,2.06,16,5.5,1.77,8
10225,reputed,4.9,1.59,20,3.68,2.38,22,5.52,2.1,27,5.29,2.21,7,4.69,1.18,13,3.8,2.3,10,3.58,2.54,12,5.53,2.03,15,5.64,2.34,11,4.55,1.21,11,5.33,1.94,9,3.89,1.54,9,3.54,2.88,13,5.59,2.45,17,5.56,1.42,9,4.85,1.86,13,5,1,7,3.38,2.19,16,4.5,2.88,6,5.5,2.39,12,5.53,1.92,15
10226,request,5.85,1.53,20,4.45,2.09,22,5.67,1.83,21,5.56,1.24,9,6.09,1.76,11,5,2.58,10,4,1.54,12,5.25,1.39,8,5.92,2.06,13,5.71,1.54,14,6.17,1.6,6,4.5,2.78,8,4.43,1.7,14,6,1.85,8,5.46,1.85,13,6,1.56,10,5.7,1.57,10,4.25,1.96,12,4.7,2.31,10,6.42,1.93,12,4.67,1.12,9
10227,require,4.74,1.48,19,4.33,2.39,24,4.79,2.56,28,4.5,1.07,8,4.91,1.76,11,4.78,2.39,9,4.07,2.43,15,4.36,2.71,14,5.21,2.42,14,4.89,1.69,9,4.6,1.35,10,4,2.49,12,4.67,2.35,12,4.21,2.55,14,5.36,2.53,14,5.4,1.17,10,4,1.5,9,4.42,2.27,12,4.25,2.6,12,5.08,2.64,12,4.56,2.56,16
10228,requirement,5.1,1.09,21,3.27,2.27,22,4.3,2.33,27,4.7,1.16,10,5.45,0.93,11,2.29,1.7,7,3.73,2.4,15,4.65,2.45,17,3.7,2.11,10,5.09,0.94,11,5.1,1.29,10,2.4,1.95,5,3.53,2.35,17,4.5,2.44,14,4.08,2.29,13,5.23,1.01,13,4.88,1.25,8,3.1,2.64,10,3.42,2.02,12,4.36,2.65,14,4.23,2.05,13
10229,requisition,4.71,1.79,21,4.5,1.79,20,5.48,2.36,21,5,1.1,6,4.6,2.03,15,4.75,1.58,8,4.33,1.97,12,5,2.45,11,6,2.26,10,4.83,1.72,6,4.67,1.88,15,4.7,1.7,10,4.3,1.95,10,5.29,2.73,14,5.86,1.46,7,4.57,1.9,7,4.79,1.81,14,4.43,2.14,14,4.67,0.52,6,4.92,2.61,12,6.22,1.86,9
10230,reread,5.18,1.71,22,3.68,2.32,22,5.4,2.28,20,5.75,1.39,8,4.86,1.83,14,4.2,1.75,10,3.25,2.7,12,6.43,2.44,7,4.85,2.08,13,5.64,2.2,11,4.73,0.9,11,3.64,2.73,11,3.73,1.95,11,5.13,2.39,15,6.2,1.92,5,4.2,1.14,10,6,1.71,12,3.6,2.46,10,3.75,2.3,12,4.6,1.26,10,6.2,2.82,10
10231,reroute,3.78,1.22,18,3,1.98,22,4,1.87,28,3.83,1.17,6,3.75,1.29,12,2.55,1.21,11,3.45,2.5,11,4,2.24,11,4,1.66,17,3.82,0.98,11,3.71,1.6,7,3,2.19,11,3,1.84,11,4.17,1.95,18,3.7,1.77,10,3.54,1.27,13,4.4,0.89,5,3.14,2.18,14,2.75,1.67,8,3.69,1.99,16,4.42,1.68,12
10232,rerun,4.63,1.57,19,3.48,2.41,23,4.74,1.79,19,4.56,1.33,9,4.7,1.83,10,3.29,2.98,7,3.47,2.26,15,5,1.76,10,4.44,1.88,9,4.67,2.12,9,4.6,0.97,10,3.7,3.09,10,3.17,1.85,12,4.5,1.31,8,4.6,1.96,10,4.92,1.73,12,4.14,1.21,7,3.55,2.5,20,3,2,3,4.62,1.6,8,4.82,1.99,11
10233,reschedule,3.72,1.96,18,2.95,2.46,22,4.79,2.36,28,3.17,1.72,6,4,2.09,12,3,3,11,2.91,1.92,11,5.45,2.94,11,4.35,1.87,17,3.64,2.38,11,3.86,1.21,7,2.09,2.07,11,3.82,2.6,11,5.11,2.3,18,4.2,2.49,10,3.17,1.53,12,4.83,2.4,6,2.57,1.91,14,3.62,3.25,8,4.5,2.66,16,5.17,1.95,12
10234,rescind,3.81,1.63,21,3.87,2.1,23,4.81,1.94,26,4.09,1.64,11,3.5,1.65,10,3.91,2.02,11,3.83,2.25,12,4.82,1.89,11,4.86,2.11,14,3.9,1.52,10,3.73,1.79,11,3.64,2.01,11,4.08,2.23,12,5.18,2.07,17,4.12,1.64,8,3.54,1.85,13,4.25,1.16,8,3.73,2.02,15,4.12,2.36,8,5.35,1.97,17,3.78,1.48,9
10235,rescue,7.04,1.65,80,5,2.54,83,5.94,2.27,79,6.56,1.73,36,7.42,1.5,43,5.59,2.21,29,4.69,2.67,54,5.7,2.21,37,6.14,2.33,42,6.7,1.68,44,7.43,1.56,35,4.97,2.7,36,5.02,2.44,47,5.7,2.33,37,6.14,2.23,42,7.02,1.64,48,7.06,1.68,32,4.66,2.7,35,5.25,2.42,48,5.82,2.59,34,6.02,2.03,45
10236,research,6.5,1.68,22,4.8,2.44,20,7.16,2.17,19,6.77,1.36,13,6.11,2.09,9,5.29,2.06,7,4.54,2.67,13,7.29,1.8,7,7.08,2.43,12,6.08,1.78,12,7,1.49,10,4.56,2.35,9,5,2.61,11,7.3,2.21,10,7,2.24,9,6.25,1.91,12,6.8,1.4,10,6,1.41,7,4.15,2.67,13,7.29,2.43,7,7.08,2.11,12
10237,researcher,5.7,1.75,20,2.86,1.98,22,5.81,1.9,27,5.4,1.51,10,6,2,10,2.14,1.46,7,3.2,2.14,15,5.76,2.28,17,5.9,1.1,10,5.3,1.64,10,6.1,1.85,10,3.4,2.88,5,2.71,1.72,17,6,2.18,14,5.62,1.61,13,4.92,1.24,12,6.88,1.81,8,3.1,2.47,10,2.67,1.56,12,6.21,2.01,14,5.38,1.76,13
10238,resemblance,5.68,2,19,3.58,1.92,19,4.85,2.56,20,5.33,0.58,3,6.07,1.83,15,4,1.94,10,3.11,1.9,9,4.8,2.78,10,4.9,2.47,10,5.83,2.04,6,6,1.6,12,3.86,1.68,7,3.42,2.11,12,4.12,2.42,8,5.33,2.64,12,5.83,2.17,12,5.43,1.81,7,3.78,2.33,9,3.4,1.58,10,3.44,2.13,9,6,2.37,11
10239,resemble,5.9,1.21,20,3.77,2.16,22,6.12,1.93,26,6.57,1.51,7,5.54,0.88,13,4.4,2.37,10,3.25,1.91,12,6.07,1.98,15,6.4,1.9,10,5.36,0.81,11,6.56,1.33,9,4.22,1.79,9,3.46,2.4,13,6.81,1.8,16,5.11,1.69,9,6.08,1.19,13,5.57,1.27,7,3.56,2.06,16,4.33,2.5,6,5.92,1.93,12,6.29,1.98,14
10240,resent,3.28,1.73,39,4.05,2.36,21,4.21,2.19,24,3.54,2.26,13,3.15,1.43,26,4.14,2.41,7,4.23,2.35,13,4.12,2.3,8,4.25,2.21,16,3.32,1.59,22,3.24,1.95,17,4,1.91,7,4.31,2.56,13,4.24,2.25,17,4,2.37,6,3.42,1.84,26,3,1.53,13,4.45,2.5,11,3.6,2.22,10,4.12,2.28,16,4.38,2.13,8
10241,resentful,3,1.87,21,4.35,2.67,23,4.12,2.67,17,3.89,2.32,9,2.33,1.15,12,4.45,2.54,11,4.25,2.9,12,4.89,2.47,9,3.25,2.76,8,3.71,2.63,7,2.62,1.39,13,4.18,2.82,11,4.5,2.65,12,3.71,2.69,7,4.4,2.76,10,3,2.27,13,3,1.07,8,4.18,2.86,11,4.5,2.61,12,3.12,1.46,8,5,3.24,9
10242,resentment,3,1.89,19,5.19,2.46,21,4.05,2.38,22,3.89,2.03,9,2.2,1.4,10,5.86,2.48,7,4.86,2.48,14,4.27,2.69,11,3.82,2.14,11,3.86,2.04,7,2.5,1.68,12,4.6,1.96,10,5.73,2.83,11,3.85,2.3,13,4.33,2.6,9,2.9,1.66,10,3.11,2.2,9,4.75,2.6,8,5.46,2.44,13,4.07,2.37,14,4,2.56,8
10243,reservation,5,0.82,19,4.24,2.1,21,5,2.35,23,4.33,0.58,3,5.12,0.81,16,5.12,1.64,8,3.69,2.21,13,4.22,1.39,9,5.5,2.74,14,5,0.87,9,5,0.82,10,4.22,1.64,9,4.25,2.45,12,5.47,2.42,15,4.12,2.1,8,4.86,0.9,7,5.08,0.79,12,4.3,2.06,10,4.18,2.23,11,4.54,2.82,13,5.6,1.51,10
10244,reserve,6.14,1.31,21,4.16,2.87,19,5.56,2.27,36,5.88,1.13,8,6.31,1.44,13,5,2.55,5,3.86,3.01,14,5.36,2.16,11,5.64,2.36,25,5.85,1.34,13,6.62,1.19,8,4.27,2.61,11,4,3.38,8,5.5,2.59,20,5.62,1.89,16,5.91,1.3,11,6.4,1.35,10,4.45,3.24,11,3.75,2.43,8,5.41,2.48,22,5.79,1.97,14
10245,reserved,5.63,1.65,41,2.79,1.7,42,5.39,2.33,23,5.38,1.8,13,5.75,1.6,28,2.38,1.93,16,3.08,1.55,25,5.67,2.18,9,5.21,2.49,14,5.62,1.94,21,5.65,1.35,20,3.29,1.85,21,2.3,1.45,20,5.6,2.53,15,5,2,8,6.09,1.86,23,5.06,1.16,18,3.04,1.72,23,2.47,1.68,19,5.54,2.85,13,5.2,1.55,10
10246,reservoir,5.37,0.9,19,3.22,2.02,18,5,2.25,16,5.64,0.92,11,5,0.76,8,4,2,4,3,2.04,14,4.62,1.6,8,5.38,2.83,8,5.75,1.04,8,5.09,0.7,11,3.29,1.8,7,3.18,2.23,11,4,1.41,5,5.45,2.46,11,5.46,1.05,13,5.17,0.41,6,3.09,2.3,11,3.43,1.62,7,5.71,2.5,7,4.44,2.01,9
10247,reset,4.65,1.27,20,3.17,2.23,18,5.86,2.23,22,4.8,1.48,5,4.6,1.24,15,3,1.55,6,3.25,2.56,12,5.5,1.9,10,6.17,2.52,12,4.9,1.2,10,4.4,1.35,10,3.4,2.41,10,2.88,2.1,8,5.73,2.33,11,6,2.24,11,4.75,1.29,12,4.5,1.31,8,2,1.58,9,4.33,2.24,9,5.91,2.34,11,5.82,2.23,11
10248,reside,5.57,1.33,21,3.43,2.04,23,5.69,2.02,26,5.36,1.29,11,5.8,1.4,10,3.82,2.14,11,3.08,1.98,12,4.73,2.28,11,6.57,1.4,14,5.6,1.58,10,5.55,1.13,11,3.64,2.06,11,3.25,2.09,12,5.82,2.07,17,5.62,2.07,8,5.77,1.48,13,5.25,1.04,8,3.4,2.23,15,3.5,1.77,8,6,2.09,17,5.11,1.83,9
10249,residence,6.74,1.73,19,3.17,2.33,23,5,2.17,18,6.67,1.66,9,6.8,1.87,10,2.14,1.68,7,3.73,2.52,15,5.56,2.3,9,4.44,2.01,9,6.67,1.94,9,6.8,1.62,10,3.5,2.72,10,3,2.13,12,5.25,2.05,8,4.8,2.35,10,6.42,1.73,12,7.29,1.7,7,3.05,2.33,20,4,2.65,3,5.71,1.89,7,4.55,2.3,11
10250,residency,5.37,1.61,19,3.43,1.63,21,5.96,1.85,23,6.33,3.06,3,5.19,1.28,16,3.75,1.75,8,3.23,1.59,13,6,1.94,9,5.93,1.86,14,5.56,2.07,9,5.2,1.14,10,3.89,1.45,9,3.08,1.73,12,6.07,2.15,15,5.75,1.16,8,5.14,1.77,7,5.5,1.57,12,3.3,1.57,10,3.55,1.75,11,6.08,2.18,13,5.8,1.4,10
10251,residential,6.05,1.58,19,3.27,1.93,22,5.82,2.02,22,6.22,1.64,9,5.9,1.6,10,3.88,2.53,8,2.93,1.49,14,5.64,2.38,11,6,1.67,11,5.71,1.7,7,6.25,1.54,12,3.9,2.28,10,2.75,1.48,12,6.31,1.8,13,5.11,2.2,9,5.7,1.89,10,6.44,1.13,9,3.38,2.39,8,3.21,1.72,14,5.29,2.02,14,6.75,1.75,8
10252,residual,5.09,1.19,22,3.19,2.27,21,4.23,1.6,22,5.36,1.34,14,4.62,0.74,8,3.73,2.65,11,2.78,1.72,9,4.17,2.14,6,4.25,1.44,16,5.4,1.58,10,4.83,0.72,12,2.45,1.63,11,4,2.67,10,4.54,1.51,13,3.78,1.72,9,4.83,1.4,12,5.4,0.84,10,2.85,2.44,13,3.75,1.98,8,4.17,1.47,12,4.3,1.83,10
10253,residue,3.95,1,20,3.39,1.91,18,4.5,1.71,22,4,1,5,3.93,1.03,15,3.67,2.5,6,3.25,1.66,12,4.5,1.65,10,4.5,1.83,12,4.2,0.63,10,3.7,1.25,10,3.2,2.04,10,3.62,1.85,8,3.82,1.6,11,5.18,1.6,11,3.83,1.11,12,4.12,0.83,8,2.89,2.15,9,3.89,1.62,9,4.55,2.34,11,4.45,0.82,11
10254,resign,4.17,1.37,23,3.88,2.7,16,6,2.36,24,4.29,1.38,7,4.12,1.41,16,5.5,2.08,4,3.33,2.74,12,5.92,2.22,13,6.09,2.63,11,4,1.26,11,4.33,1.5,12,6,1.87,5,2.91,2.51,11,5.75,1.88,16,6.5,3.21,8,4.06,1.24,16,4.43,1.72,7,4.3,2.67,10,3.17,2.86,6,5.6,2.72,15,6.67,1.5,9
10255,resignation,4.19,1.75,21,4.7,2.64,20,5.19,2.68,21,4.5,1.52,6,4.07,1.87,15,4.38,2.26,8,4.92,2.94,12,5.45,2.58,11,4.9,2.88,10,3.83,1.6,6,4.33,1.84,15,4.4,2.59,10,5,2.79,10,4.43,2.68,14,6.71,2.06,7,3.57,1.9,7,4.5,1.65,14,4.71,3.12,14,4.67,1.03,6,4.75,2.93,12,5.78,2.33,9
10256,resilient,5.71,2.17,21,4.65,2.31,23,5.52,2.4,21,5.2,3.27,5,5.88,1.82,16,5.5,1.78,12,3.73,2.53,11,6.09,1.92,11,4.67,2.87,9,5.17,2.41,12,6.44,1.67,9,4.88,2.31,16,4.14,2.41,7,4.91,2.34,11,6.2,2.39,10,6.54,1.61,13,4.38,2.39,8,4.84,2.39,19,3.75,1.89,4,4.57,2.21,14,7.43,1.51,7
10257,resin,4.84,2.01,19,3.68,2.67,19,4.8,2.55,20,4.67,0.58,3,5.07,2.12,15,4.56,3.09,9,2.9,2.08,10,5.5,1.51,10,4.1,3.21,10,5.17,2.56,6,4.92,1.68,12,3.86,2.85,7,3.58,2.68,12,4.62,2.92,8,4.92,2.39,12,4.83,2.04,12,4.86,2.12,7,4,2.94,10,3.33,2.45,9,4.78,3.11,9,4.82,2.14,11
